,Area Abbreviation,Area Code,Area,Item,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Type,Prod. 1961 - 2013
10,AFG,2,Afghanistan,Coffee and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,Coffee,1000.0
11,AFG,2,Afghanistan,Wine,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,Wine,2000.0
12,AFG,2,Afghanistan,Mutton & Goat Meat,Food,1000 tonnes,73.0,72.0,76.0,80.0,84.0,90.0,100.0,111.0,106.0,106.0,107.0,88.0,100.0,107.0,114.0,137.0,137.0,141.0,138.0,146.0,153.0,154.0,144.0,134.0,118.0,107.0,114.0,121.0,128.0,135.0,137.0,133.0,132.0,134.0,134.0,145.0,160.0,174.0,192.0,170.0,146.0,119.0,122.0,131.0,134.0,119.0,101.0,128.0,137.0,157.0,161.0,155,150,Mutton,6692000.0
13,AFG,2,Afghanistan,Poultry Meat,Food,1000 tonnes,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,14.0,15.0,14.0,13.0,13.0,25.0,29.0,36.0,56.0,36.0,29.0,53.0,43.0,67.0,77.0,47,75,Poultry Meat,1029000.0
14,AFG,2,Afghanistan,Eggs,Food,1000 tonnes,8.0,9.0,10.0,10.0,11.0,11.0,13.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,12.0,10.0,16.0,17.0,15.0,18.0,17.0,24.0,28.0,28.0,24.0,32.0,26,40,Eggs,765000.0
15,AFG,2,Afghanistan,Milk - Excluding Butter,Feed,1000 tonnes,28.0,28.0,32.0,32.0,36.0,40.0,44.0,47.0,47.0,40.0,38.0,41.0,45.0,46.0,47.0,48.0,42.0,43.0,44.0,44.0,44.0,44.0,48.0,48.0,40.0,24.0,29.0,29.0,29.0,45.0,48.0,51.0,61.0,76.0,88.0,101.0,110.0,114.0,132.0,106.0,64.0,128.0,119.0,121.0,117.0,112.0,116.0,113.0,115.0,114.0,114.0,121,123,Milk,3556000.0
16,AFG,2,Afghanistan,Milk - Excluding Butter,Food,1000 tonnes,531.0,535.0,597.0,611.0,670.0,695.0,752.0,787.0,795.0,690.0,626.0,646.0,719.0,759.0,777.0,800.0,735.0,746.0,754.0,782.0,806.0,801.0,849.0,825.0,666.0,456.0,515.0,533.0,551.0,773.0,822.0,845.0,955.0,1132.0,1246.0,1422.0,1562.0,1638.0,1865.0,1508.0,1017.0,1700.0,1631.0,1650.0,1590.0,1517.0,1622.0,1591.0,1629.0,1686.0,1676.0,1895,1901,Milk,54882000.0
17,AFG,2,Afghanistan,Eggs,Food,1000 tonnes,8.0,9.0,10.0,10.0,11.0,11.0,13.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,12.0,10.0,16.0,17.0,15.0,18.0,17.0,24.0,28.0,28.0,24.0,32.0,26,40,Eggs,765000.0
18,AFG,2,Afghanistan,Milk - Excluding Butter,Feed,1000 tonnes,28.0,28.0,32.0,32.0,36.0,40.0,44.0,47.0,47.0,40.0,38.0,41.0,45.0,46.0,47.0,48.0,42.0,43.0,44.0,44.0,44.0,44.0,48.0,48.0,40.0,24.0,29.0,29.0,29.0,45.0,48.0,51.0,61.0,76.0,88.0,101.0,110.0,114.0,132.0,106.0,64.0,128.0,119.0,121.0,117.0,112.0,116.0,113.0,115.0,114.0,114.0,121,123,Milk,3556000.0
19,AFG,2,Afghanistan,Milk - Excluding Butter,Food,1000 tonnes,531.0,535.0,597.0,611.0,670.0,695.0,752.0,787.0,795.0,690.0,626.0,646.0,719.0,759.0,777.0,800.0,735.0,746.0,754.0,782.0,806.0,801.0,849.0,825.0,666.0,456.0,515.0,533.0,551.0,773.0,822.0,845.0,955.0,1132.0,1246.0,1422.0,1562.0,1638.0,1865.0,1508.0,1017.0,1700.0,1631.0,1650.0,1590.0,1517.0,1622.0,1591.0,1629.0,1686.0,1676.0,1895,1901,Milk,54882000.0
20,ALB,3,Albania,Wheat and products,Feed,1000 tonnes,10.0,18.0,15.0,15.0,15.0,14.0,13.0,14.0,16.0,14.0,18.0,20.0,21.0,21.0,23.0,24.0,24.0,26.0,27.0,32.0,38.0,24.0,28.0,25.0,25.0,24.0,22.0,23.0,22.0,21.0,15.0,20.0,30.0,20.0,20.0,40.0,40.0,30.0,30.0,35.0,30.0,32.0,28.0,28.0,28.0,30.0,28.0,28.0,30.0,26.0,25.0,20,18,Wheat,1263000.0
21,ALB,3,Albania,Wheat and products,Food,1000 tonnes,166.0,174.0,166.0,176.0,193.0,190.0,193.0,217.0,232.0,228.0,236.0,269.0,281.0,301.0,311.0,366.0,410.0,387.0,367.0,382.0,434.0,431.0,490.0,507.0,468.0,535.0,487.0,544.0,547.0,565.0,580.0,676.0,680.0,679.0,544.0,560.0,587.0,568.0,576.0,534.0,534.0,542.0,478.0,449.0,468.0,422.0,425.0,435.0,415.0,432.0,439.0,440,440,Wheat,22156000.0
22,ALB,3,Albania,Rice (Milled Equivalent),Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Rice,1000.0
23,ALB,3,Albania,Rice (Milled Equivalent),Food,1000 tonnes,2.0,3.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,6.0,7.0,9.0,7.0,8.0,8.0,9.0,12.0,10.0,14.0,9.0,16.0,11.0,10.0,14.0,17.0,15.0,15.0,21.0,17.0,20.0,16.0,21.0,122.0,218.0,29.0,18.0,26.0,20.0,18.0,19.0,25.0,25.0,23.0,24.0,30.0,27.0,20.0,23.0,24.0,21.0,22,25,Rice,1109000.0
25,ALB,3,Albania,Potatoes and products,Feed,1000 tonnes,1.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,11.0,4.0,1.0,1.0,1.0,3.0,2.0,8.0,9.0,5.0,4.0,1.0,6.0,2.0,8.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,17.0,11.0,23.0,16.0,21.0,21.0,35.0,40.0,33.0,33.0,43.0,44.0,38.0,21.0,60.0,64.0,69.0,69.0,68,75,Potatoes,895000.0
26,ALB,3,Albania,Potatoes and products,Food,1000 tonnes,10.0,10.0,11.0,16.0,10.0,30.0,40.0,45.0,50.0,55.0,56.0,37.0,30.0,45.0,50.0,50.0,51.0,50.0,49.0,48.0,50.0,50.0,50.0,40.0,44.0,51.0,49.0,35.0,52.0,58.0,50.0,50.0,50.0,50.0,75.0,87.0,83.0,96.0,103.0,96.0,97.0,97.0,97.0,98.0,98.0,100.0,100.0,99.0,101.0,105.0,124.0,129,131,Potatoes,3338000.0
28,ALB,3,Albania,Nuts and products,Food,1000 tonnes,5.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,9.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,11.0,13.0,12.0,11.0,12.0,12.0,13.0,11,13,Nuts,319000.0
29,ALB,3,Albania,Groundnuts (Shelled Eq),Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,Groundnuts,11000.0
30,ALB,3,Albania,Palm Oil,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,0,Palm Oil,6000.0
31,ALB,3,Albania,Olive Oil,Food,1000 tonnes,2.0,3.0,3.0,7.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,Olive Oil,154000.0
32,ALB,3,Albania,Tomatoes and products,Food,1000 tonnes,27.0,27.0,28.0,29.0,29.0,32.0,33.0,32.0,32.0,28.0,29.0,25.0,25.0,26.0,26.0,30.0,28.0,29.0,23.0,10.0,26.0,20.0,26.0,28.0,11.0,9.0,7.0,5.0,12.0,16.0,55.0,100.0,112.0,118.0,141.0,168.0,134.0,142.0,147.0,144.0,156.0,157.0,142.0,145.0,146.0,159.0,153.0,152.0,151.0,181.0,175.0,175,185,Tomatoes,4046000.0
33,ALB,3,Albania,Onions,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,47.0,52.0,57.0,40.0,39.0,44.0,49.0,38.0,36.0,35.0,39.0,57.0,56.0,56.0,66.0,65.0,67.0,66.0,76.0,105.0,107,94,Onions,1356000.0
34,ALB,3,Albania,Bananas,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,5.0,22.0,12.0,4.0,4.0,9.0,18.0,8.0,19.0,23.0,16.0,15.0,15.0,20.0,16.0,17.0,18.0,17.0,17,20,Bananas,304000.0
35,ALB,3,Albania,Apples and products,Food,1000 tonnes,10.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,13.0,12.0,13.0,14.0,12.0,13.0,14.0,14.0,14.0,22.0,20.0,20.0,17.0,14.0,15.0,13.0,17.0,12.0,10.0,10.0,26.0,20.0,17.0,31.0,23.0,24.0,27.0,36.0,44.0,40.0,40.0,44.0,48.0,59.0,57.0,58.0,57.0,68.0,70.0,74,78,Apples,1340000.0
36,ALB,3,Albania,Grapes and products (excl wine),Food,1000 tonnes,35.0,39.0,14.0,32.0,34.0,43.0,37.0,45.0,41.0,45.0,36.0,35.0,41.0,38.0,44.0,47.0,42.0,46.0,42.0,37.0,38.0,51.0,50.0,39.0,47.0,38.0,46.0,42.0,46.0,44.0,43.0,23.0,34.0,36.0,38.0,32.0,49.0,58.0,58.0,73.0,69.0,80.0,99.0,90.0,104.0,112.0,126.0,133.0,139.0,145.0,148.0,148,153,Grapes,3204000.0
37,ALB,3,Albania,Coffee and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,6.0,6.0,7.0,7.0,7.0,7.0,8,8,Coffee,103000.0
38,ALB,3,Albania,Wine,Food,1000 tonnes,3.0,4.0,2.0,2.0,2.0,0.0,2.0,3.0,5.0,5.0,1.0,5.0,6.0,4.0,1.0,1.0,2.0,4.0,2.0,0.0,7.0,3.0,6.0,5.0,1.0,4.0,7.0,10.0,12.0,25.0,6.0,7.0,7.0,7.0,19.0,31.0,17.0,11.0,13.0,8.0,15.0,7.0,11.0,15.0,19.0,19.0,20.0,19.0,20.0,23.0,24.0,24,25,Wine,501000.0
39,ALB,3,Albania,Mutton & Goat Meat,Food,1000 tonnes,13.0,13.0,13.0,13.0,13.0,13.0,16.0,14.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,13.0,13.0,13.0,12.0,11.0,10.0,10.0,9.0,10.0,11.0,12.0,12.0,13.0,15.0,15.0,19.0,18.0,17.0,16.0,17.0,18.0,20.0,19.0,20.0,20.0,22.0,22.0,22.0,27.0,30.0,34.0,38.0,41.0,48,49,Mutton,920000.0
40,ALB,3,Albania,Poultry Meat,Food,1000 tonnes,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,8.0,8.0,10.0,8.0,7.0,9.0,10.0,10.0,10.0,3.0,13.0,15.0,17.0,22.0,11.0,8.0,29.0,18.0,25.0,38.0,32.0,30.0,30.0,23.0,31.0,40.0,43.0,45.0,42.0,40,42,Poultry Meat,775000.0
41,ALB,3,Albania,Eggs,Food,1000 tonnes,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,13.0,13.0,15.0,15.0,12.0,12.0,17.0,17.0,17.0,19.0,16.0,17.0,18.0,21.0,19.0,21.0,23.0,23.0,22.0,23.0,21.0,22.0,24.0,23.0,24.0,40,40,Eggs,687000.0
42,ALB,3,Albania,Milk - Excluding Butter,Feed,1000 tonnes,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,17.0,30.0,35.0,67.0,25.0,13.0,61.0,79.0,84.0,87.0,91.0,94.0,95.0,96.0,99.0,90.0,93.0,94.0,96.0,99.0,99,101,Milk,1838000.0
43,ALB,3,Albania,Milk - Excluding Butter,Food,1000 tonnes,163.0,166.0,171.0,177.0,182.0,188.0,195.0,195.0,201.0,213.0,236.0,237.0,263.0,266.0,271.0,277.0,302.0,325.0,340.0,355.0,375.0,391.0,403.0,396.0,370.0,373.0,399.0,428.0,446.0,521.0,584.0,631.0,652.0,790.0,913.0,987.0,828.0,778.0,790.0,814.0,841.0,861.0,925.0,919.0,933.0,950.0,879.0,901.0,900.0,920.0,950.0,948,964,Milk,28483000.0
44,ALB,3,Albania,Eggs,Food,1000 tonnes,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,13.0,13.0,15.0,15.0,12.0,12.0,17.0,17.0,17.0,19.0,16.0,17.0,18.0,21.0,19.0,21.0,23.0,23.0,22.0,23.0,21.0,22.0,24.0,23.0,24.0,40,40,Eggs,687000.0
45,ALB,3,Albania,Milk - Excluding Butter,Feed,1000 tonnes,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,17.0,30.0,35.0,67.0,25.0,13.0,61.0,79.0,84.0,87.0,91.0,94.0,95.0,96.0,99.0,90.0,93.0,94.0,96.0,99.0,99,101,Milk,1838000.0
46,ALB,3,Albania,Milk - Excluding Butter,Food,1000 tonnes,163.0,166.0,171.0,177.0,182.0,188.0,195.0,195.0,201.0,213.0,236.0,237.0,263.0,266.0,271.0,277.0,302.0,325.0,340.0,355.0,375.0,391.0,403.0,396.0,370.0,373.0,399.0,428.0,446.0,521.0,584.0,631.0,652.0,790.0,913.0,987.0,828.0,778.0,790.0,814.0,841.0,861.0,925.0,919.0,933.0,950.0,879.0,901.0,900.0,920.0,950.0,948,964,Milk,28483000.0
47,DZA,4,Algeria,Wheat and products,Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,80.0,80.0,100.0,120.0,130.0,140.0,150.0,50.0,30.0,60.0,50.0,30.0,10.0,10.0,35.0,135.0,135.0,150.0,170.0,175.0,175.0,175.0,175.0,200.0,200.0,280.0,450.0,635,545,Wheat,4690000.0
48,DZA,4,Algeria,Wheat and products,Food,1000 tonnes,1214.0,1300.0,1229.0,1236.0,1367.0,1443.0,1563.0,1609.0,1642.0,1645.0,1706.0,1949.0,2087.0,2233.0,2386.0,2467.0,2581.0,2987.0,3147.0,3401.0,3346.0,3466.0,3544.0,3569.0,3764.0,4187.0,4262.0,4562.0,4623.0,4826.0,4796.0,5190.0,5313.0,5330.0,5430.0,5586.0,5422.0,6089.0,6153.0,5716.0,5928.0,6022.0,6388.0,6369.0,6447.0,6195.0,6208.0,6555.0,6879.0,6685.0,6983.0,7179,7270,Wheat,219474000.0
49,DZA,4,Algeria,Rice (Milled Equivalent),Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,13.0,14.0,14.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,1.0,1.0,6.0,2,2,Rice,68000.0
50,DZA,4,Algeria,Rice (Milled Equivalent),Food,1000 tonnes,8.0,5.0,5.0,5.0,5.0,4.0,6.0,7.0,8.0,6.0,8.0,13.0,17.0,6.0,9.0,7.0,15.0,14.0,10.0,22.0,22.0,19.0,23.0,23.0,25.0,25.0,21.0,22.0,22.0,27.0,24.0,38.0,42.0,43.0,33.0,42.0,53.0,24.0,41.0,54.0,25.0,96.0,60.0,65.0,51.0,66.0,73.0,94.0,73.0,102.0,80.0,105,117,Rice,1810000.0
52,DZA,4,Algeria,Potatoes and products,Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Potatoes,88000.0
53,DZA,4,Algeria,Potatoes and products,Food,1000 tonnes,345.0,261.0,205.0,197.0,224.0,164.0,137.0,217.0,167.0,227.0,214.0,201.0,288.0,375.0,526.0,436.0,437.0,450.0,541.0,533.0,501.0,508.0,676.0,581.0,916.0,804.0,813.0,827.0,928.0,754.0,1001.0,1003.0,923.0,688.0,1076.0,1010.0,983.0,1022.0,899.0,1176.0,886.0,1266.0,1688.0,1703.0,1906.0,1980.0,1458.0,1955.0,2362.0,2435.0,2437.0,2521,2540,Potatoes,48371000.0
54,DZA,4,Algeria,Peas,Food,1000 tonnes,3.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,5.0,6.0,5.0,10.0,6.0,3.0,6.0,4.0,7.0,11.0,12.0,9.0,8.0,10.0,18.0,16.0,17.0,19.0,21.0,17.0,15.0,22.0,18.0,18.0,37.0,15.0,15.0,16.0,14.0,19.0,17.0,12.0,15.0,16.0,15.0,18.0,14.0,17,18,Peas,585000.0
